team,player,position,number,age,birth_date,caps,international_goals,club,detailed_position,market_value_eur,market_value_updated,projected_starter,projected_formation,projection_method,observed_start_rate,lineup_confidence,lineup_updated_at,availability,availability_status,source,fetched_at
Korea Republic,Yang Hyun-jun,MF,20,24,25 May 2002,9,0,Celtic,,0.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Jo Hyeon-woo,GK,21,34,25 September 1991,48,0,Ulsan HD,,0.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Seol Young-woo,DF,22,27,5 December 1998,34,0,Red Star Belgrade,,0.0,,1,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Jens Castrop,DF,23,22,29 July 2003,7,0,Borussia Mönchengladbach,Central Midfield,10000000.0,,1,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Kim Jin-gyu,MF,24,29,24 February 1997,22,3,Jeonbuk Hyundai Motors,,0.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Eom Ji-sung,MF,25,24,9 May 2002,9,2,Swansea City,,0.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Korea Republic,Lee Dong-gyeong,MF,26,28,20 September 1997,18,4,Ulsan HD,,0.0,,0,4-4-2,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Nikola Vasilj,GK,1,30,2 December 1995,26,0,FC St. Pauli,Goalkeeper,4500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Nihad Mujakić,DF,2,28,15 April 1998,12,1,Gaziantep,Centre-Back,1200000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Dennis Hadžikadunić,DF,3,27,9 July 1998,32,0,Sampdoria,Centre-Back,1200000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Tarik Muharemović,DF,4,23,28 February 2003,14,1,Sassuolo,Centre-Back,25000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Sead Kolašinac,DF,5,32,20 June 1993,65,0,Atalanta,Centre-Back,4000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Benjamin Tahirović,MF,6,23,3 March 2003,28,2,Brøndby,Central Midfield,4500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Amar Dedić,DF,7,23,18 August 2002,28,1,Benfica,Right-Back,16000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Armin Gigović,MF,8,24,6 April 2002,20,1,Young Boys,Central Midfield,2500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Samed Baždar,FW,9,22,31 January 2004,13,1,Jagiellonia Białystok,Centre-Forward,1500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Ermedin Demirović,FW,10,28,25 March 1998,40,4,VfB Stuttgart,Centre-Forward,22000000.0,27/05/2026,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Edin Džeko,FW,11,40,17 March 1986,148,73,Schalke 04,Centre-Forward,1000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Mladen Jurkas,GK,12,18,7 October 2007,0,0,Borac Banja Luka,Goalkeeper,700000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Ivan Bašić,MF,13,24,30 April 2002,17,0,Astana,Central Midfield,1500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Ivan Šunjić,MF,14,29,9 October 1996,11,0,Pafos,Defensive Midfield,2000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Amar Memić,MF,15,25,20 January 2001,13,1,Viktoria Plzeň,Right Midfield,4500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Amir Hadžiahmetović,MF,16,29,8 March 1997,36,0,Hull City,Defensive Midfield,4000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Dženis Burnić,MF,17,28,22 May 1998,20,0,Karlsruher SC,Defensive Midfield,1200000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Nikola Katić,DF,18,29,10 October 1996,17,2,Schalke 04,Centre-Back,1800000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Kerim Alajbegović,FW,19,18,21 September 2007,10,1,Red Bull Salzburg,Left Winger,22000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Esmir Bajraktarević,FW,20,21,10 March 2005,16,1,PSV Eindhoven,Right Winger,8000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Stjepan Radeljić,DF,21,28,5 September 1997,5,0,Rijeka,Centre-Back,2800000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Martin Zlomislić,GK,22,27,16 August 1998,3,0,Rijeka,Goalkeeper,2000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Haris Tabaković,FW,23,31,20 June 1994,10,4,Borussia Mönchengladbach,Centre-Forward,3500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Arjan Malić,DF,24,20,28 August 2005,8,0,Sturm Graz,Right-Back,1800000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Jovo Lukić,FW,25,27,28 November 1998,3,0,Universitatea Cluj,Centre-Forward,2200000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Bosnia and Herzegovina,Ermin Mahmić,MF,26,21,14 March 2005,2,0,Slovan Liberec,Attacking Midfield,5000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Dayne St. Clair,GK,1,29,9 May 1997,20,0,Inter Miami CF,Goalkeeper,3500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Alistair Johnston,DF,2,27,8 October 1998,58,1,Celtic,Right-Back,8000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Alfie Jones,DF,3,28,7 October 1997,2,0,Middlesbrough,Centre-Back,6000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Luc de Fougerolles,DF,4,20,12 October 2005,13,0,Dender EH,Centre-Back,1000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Joel Waterman,DF,5,30,24 January 1996,17,0,Chicago Fire FC,Centre-Back,2000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Mathieu Choinière,MF,6,27,7 February 1999,23,0,Los Angeles FC,Central Midfield,800000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Stephen Eustáquio,MF,7,29,21 December 1996,56,4,Los Angeles FC,Central Midfield,6000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Ismaël Koné,MF,8,23,16 June 2002,40,4,Sassuolo,Central Midfield,25000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Cyle Larin,FW,9,31,17 April 1995,90,30,Southampton,Centre-Forward,2500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Jonathan David,FW,10,26,14 January 2000,77,39,Juventus,Centre-Forward,30000000.0,29/05/2026,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Liam Millar,MF,11,26,27 September 1999,41,1,Hull City,Left Winger,3000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Tani Oluwaseyi,FW,12,26,15 May 2000,24,2,Villarreal,Centre-Forward,7000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Derek Cornelius,DF,13,28,25 November 1997,44,1,Rangers,Centre-Back,2500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Jacob Shaffelburg,MF,14,26,26 November 1999,31,6,Los Angeles FC,Left Winger,2500000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Moïse Bombito,DF,15,26,30 March 2000,20,0,Nice,Centre-Back,7000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Maxime Crépeau,GK,16,32,11 May 1994,32,0,Orlando City SC,Goalkeeper,1800000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Tajon Buchanan,FW,17,27,8 February 1999,60,8,Villarreal,Right Winger,12000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Owen Goodman,GK,18,22,27 November 2003,0,0,Barnsley,Goalkeeper,550000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Alphonso Davies,DF,19,25,2 November 2000,58,15,Bayern Munich,Left-Back,40000000.0,27/05/2026,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Ali Ahmed,FW,20,25,10 October 2000,24,1,Norwich City,Left Midfield,5000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Jonathan Osorio,MF,21,33,12 June 1992,90,10,Toronto FC,Central Midfield,1000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Richie Laryea,DF,22,31,7 January 1995,75,1,Toronto FC,Right-Back,1000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Niko Sigur,DF,23,22,9 September 2003,19,2,Hajduk Split,Defensive Midfield,4000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Promise David,FW,24,24,3 July 2001,10,3,Union Saint-Gilloise,Centre-Forward,17000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Nathan Saliba,MF,25,22,7 February 2004,15,2,Anderlecht,,0.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Canada,Jayden Nelson,FW,26,23,26 September 2002,14,3,Austin FC,Left Winger,2000000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Qatar,Mahmud Abunada,GK,1,26,5 February 2000,6,0,Al-Rayyan,,0.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Qatar,Pedro Miguel,DF,2,35,6 August 1990,105,3,Al-Sadd,Centre-Back,150000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Qatar,Lucas Mendes,DF,3,35,3 July 1990,25,1,Al-Wakrah,Centre-Back,350000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Qatar,Issa Laye,DF,4,28,22 December 1997,4,0,Al-Arabi,Centre-Back,200000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Qatar,Jassem Gaber,DF,5,24,20 February 2002,32,1,Al-Rayyan,Defensive Midfield,500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Qatar,Abdulaziz Hatem,MF,6,36,1 January 1990,119,11,Al-Rayyan,,0.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Qatar,Ahmed Alaaeldin,FW,7,33,31 January 1993,68,9,Al-Rayyan,Centre-Forward,300000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Qatar,Edmilson Junior,FW,8,31,19 August 1994,16,0,Al-Duhail,Left Winger,1800000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Qatar,Mohammed Muntari,FW,9,32,20 December 1993,67,16,Al-Gharafa,Centre-Forward,200000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Qatar,Hassan Al-Haydos,FW,10,35,11 December 1990,186,41,Al-Sadd,Attacking Midfield,300000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Qatar,Akram Afif,FW,11,29,18 November 1996,125,39,Al-Sadd,Left Winger,8000000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Qatar,Karim Boudiaf,MF,12,35,16 September 1990,118,5,Al-Duhail,Defensive Midfield,175000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Qatar,Ayoub Al-Oui,DF,13,21,11 March 2005,6,0,Al-Gharafa,Right-Back,375000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Qatar,Homam Ahmed,DF,14,26,25 August 1999,68,3,Cultural Leonesa,,0.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Qatar,Yusuf Abdurisag,FW,15,26,6 August 1999,39,3,Al-Wakrah,Right Winger,275000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Qatar,Boualem Khoukhi,DF,16,35,9 July 1990,116,20,Al-Sadd,Centre-Back,200000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Qatar,Ahmed Al-Ganehi,MF,17,25,22 September 2000,13,1,Al-Gharafa,Right Winger,500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Qatar,Sultan Al-Brake,DF,18,30,7 April 1996,17,0,Al-Duhail,Left-Back,300000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Qatar,Almoez Ali,FW,19,29,19 August 1996,115,55,Al-Duhail,Centre-Forward,2500000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Qatar,Ahmed Fathy,MF,20,33,25 January 1993,48,0,Al-Arabi,,0.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Qatar,Salah Zakaria,GK,21,27,24 April 1999,8,0,Al-Duhail,Goalkeeper,400000.0,,0,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Qatar,Meshaal Barsham,GK,22,28,14 February 1998,52,0,Al-Sadd,Goalkeeper,700000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
Qatar,Assim Madibo,MF,23,29,22 October 1996,51,0,Al-Wakrah,Defensive Midfield,350000.0,,1,4-3-3,market-value/caps positional projection,0.0,0.0,,1.0,available,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,2026-08-17T01:54:00.293610+00:00
