team,player,position,detailed_position,club,preferred_foot,weak_foot_usage_pct,tactical_role,formation_role,tactic_profile,projected_starter,availability,season_minutes,appearances,starts,goals_per90,assists_per90,xg_per90,xa_per90,shots_per90,shots_on_target_per90,touches_att_pen_area_per90,key_passes_per90,passes_attempted_per90,pass_completion_pct,progressive_passes_per90,progressive_carries_per90,successful_dribbles_per90,dribble_success_pct,crosses_per90,cross_completion_pct,through_balls_per90,set_piece_xa_per90,pressures_per90,pressure_success_pct,tackles_interceptions_per90,tackle_success_pct,blocks_clearances_per90,aerial_win_pct,ball_recoveries_per90,fouls_committed_per90,cards_per90,offsides_per90,goals_0_15_share,goals_16_30_share,goals_31_45_share,goals_46_60_share,goals_61_75_share,goals_76_90_share,saves_per90,save_pct,post_shot_xg_prevented_per90,keeper_claims_per90,keeper_sweeper_actions_per90,keeper_dives_per90,keeper_long_pass_completion_pct,penalty_taken_count,penalty_goal_pct,penalty_preferred_placement,penalty_left_pct,penalty_center_pct,penalty_right_pct,penalty_saved_pct,penalty_miss_pct,keeper_penalty_faced,keeper_penalty_save_pct,keeper_penalty_dive_preference,keeper_penalty_dive_left_pct,keeper_penalty_dive_center_pct,keeper_penalty_dive_right_pct,source,updated_at
Mexico,Armando González,FW,Centre-Forward,Guadalajara,Right,22.7,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1216,16,7,0.28,0.12,0.26,0.11,1.73,0.66,3.86,0.67,40.25,75.0,1.95,2.6,1.37,54.5,0.63,28.7,0.15,0.036,11.97,32.5,1.23,54.5,0.99,47.5,4.06,0.89,0.111,0.31,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,Israel Reyes,DF,Right-Back,América,Right,28.5,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1273,17,8,0.14,0.19,0.14,0.18,0.94,0.36,2.06,1.2,61.76,87.6,3.18,2.32,1.07,67.6,1.89,36.5,0.13,0.029,11.91,40.6,2.93,68.6,2.8,66.6,5.85,1.16,0.186,0.04,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,Julián Quiñones,FW,Centre-Forward,Al-Qadsiah,Right,23.2,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1252,17,8,0.3,0.13,0.28,0.12,1.84,0.71,4.12,0.71,41.22,75.4,2.03,2.76,1.52,55.2,0.66,29.2,0.15,0.039,12.73,33.2,1.33,55.2,1.03,48.2,4.3,0.87,0.108,0.32,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,Orbelín Pineda,MF,Central Midfield,AEK Athens,Right,25.9,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2826,38,30,0.41,0.42,0.38,0.39,2.49,0.96,5.6,2.55,70.15,86.4,5.56,3.51,1.25,64.0,0.91,34.9,0.64,0.157,15.93,41.0,2.62,66.0,2.02,60.0,7.09,1.15,0.142,0.06,0.159,0.138,0.156,0.147,0.156,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,Obed Vargas,MF,Central Midfield,Atlético Madrid,Right,22.4,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1200,16,7,0.23,0.24,0.22,0.22,1.47,0.56,3.27,1.47,63.82,83.8,3.36,2.12,0.83,59.1,0.57,31.4,0.41,0.101,12.33,36.1,1.77,61.1,1.24,55.1,5.24,1.3,0.162,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,Gilberto Mora,MF,Attacking Midfield,Tijuana,Right,22.5,No. 10,Central creator,Between-lines chance creation,0,1.0,1205,16,7,0.24,0.24,0.23,0.22,1.48,0.57,3.29,1.48,63.94,83.9,3.39,2.14,0.78,59.2,0.57,31.5,0.41,0.101,11.61,36.2,1.67,61.2,1.24,55.2,4.94,1.3,0.162,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,Mateo Chávez,DF,Left-Back,AZ,Left,30.2,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1185,16,7,0.13,0.16,0.12,0.16,0.83,0.32,1.81,1.03,59.42,86.7,2.8,2.17,0.94,65.8,1.84,35.2,0.11,0.026,10.55,38.8,2.35,66.8,2.38,64.8,4.99,1.21,0.194,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,César Huerta,FW,Left Winger,Anderlecht,Left,30.9,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1228,16,7,0.38,0.31,0.35,0.29,2.3,0.89,5.18,1.98,40.57,75.1,1.98,3.49,1.93,57.7,2.03,30.9,0.27,0.071,12.53,32.7,1.3,54.7,1.0,47.7,4.24,0.89,0.11,0.31,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,Guillermo Martínez,FW,Centre-Forward,Pumas UNAM,Right,22.1,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1173,16,7,0.26,0.11,0.24,0.1,1.59,0.61,3.55,0.63,39.1,74.5,1.86,2.41,1.26,53.6,0.59,28.1,0.14,0.034,11.63,31.6,1.17,53.6,0.93,46.6,3.95,0.92,0.115,0.29,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,Jesús Gallardo,DF,Left-Back,Toluca,Left,33.0,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2768,37,30,0.2,0.26,0.19,0.26,1.27,0.49,2.81,1.68,64.59,88.8,4.34,2.98,1.08,69.8,2.31,38.0,0.18,0.04,11.85,42.8,3.21,70.8,3.92,68.8,6.05,1.09,0.177,0.04,0.157,0.139,0.157,0.148,0.157,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,Luis Chávez,MF,Defensive Midfield,Dynamo Moscow,Right,24.0,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2693,36,29,0.27,0.17,0.26,0.15,1.68,0.65,3.74,0.91,66.58,85.0,4.68,2.95,1.05,61.3,0.78,33.0,0.4,0.096,14.47,38.3,2.56,63.3,1.71,57.3,6.29,1.24,0.154,0.06,0.156,0.14,0.159,0.15,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,Roberto Alvarado,FW,Right Winger,Guadalajara,Right,29.6,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2740,37,29,0.56,0.45,0.52,0.43,3.36,1.3,7.59,2.91,43.83,76.5,2.68,4.79,2.33,60.2,2.55,32.6,0.36,0.093,14.04,35.2,1.52,57.2,1.39,50.2,4.71,0.8,0.1,0.36,0.157,0.139,0.158,0.149,0.158,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Mexico,Brian Gutiérrez,MF,Attacking Midfield,Guadalajara,Right,22.5,No. 10,Central creator,Between-lines chance creation,0,1.0,1207,16,7,0.24,0.24,0.23,0.23,1.48,0.57,3.31,1.49,64.0,83.9,3.4,2.15,0.87,59.3,0.58,31.5,0.41,0.102,12.91,36.3,1.86,61.3,1.25,55.3,5.49,1.3,0.162,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Ronwen Williams,GK,Goalkeeper,Mamelodi Sundowns,Right,23.4,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2653,36,28,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,31.37,73.2,4.76,0.14,0.0,0.0,0.0,0.0,0.01,0.0,2.26,30.8,0.17,51.0,0.56,54.6,4.43,0.08,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,76.4,0.073,1.66,1.27,2.51,49.9,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Thabang Matuludi,DF,Right-Back,Polokwane City,Right,26.5,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1137,15,7,0.11,0.15,0.12,0.14,0.77,0.29,1.67,0.94,58.13,86.1,2.59,2.09,1.0,64.8,1.81,34.5,0.1,0.024,11.3,37.8,2.36,65.8,2.16,63.8,5.23,1.25,0.198,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Khulumani Ndamane,DF,Centre-Back,Mamelodi Sundowns,Right,21.6,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1142,15,7,0.08,0.11,0.08,0.1,0.56,0.21,1.2,0.6,58.25,86.2,2.61,1.25,0.46,61.9,0.43,32.6,0.1,0.024,10.31,37.9,2.17,65.9,2.18,63.9,4.78,1.24,0.197,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Teboho Mokoena,MF,Defensive Midfield,Mamelodi Sundowns,Right,24.2,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2707,37,29,0.27,0.17,0.26,0.16,1.72,0.66,3.82,0.92,66.97,85.1,4.77,3.01,1.09,61.6,0.79,33.2,0.41,0.098,14.91,38.6,2.66,63.6,1.74,57.6,6.5,1.23,0.152,0.06,0.156,0.14,0.159,0.149,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Thalente Mbatha,MF,Central Midfield,Orlando Pirates,Right,22.4,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2584,35,28,0.28,0.28,0.26,0.26,1.73,0.66,3.84,1.73,63.65,83.8,3.96,2.5,0.92,59.0,0.67,31.4,0.48,0.119,13.78,36.0,1.97,61.0,1.46,55.0,5.85,1.31,0.163,0.05,0.153,0.142,0.161,0.152,0.161,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Aubrey Modiba,DF,Left-Back,Mamelodi Sundowns,Left,31.5,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2661,36,28,0.17,0.23,0.17,0.22,1.11,0.43,2.45,1.43,61.73,87.6,3.78,2.76,1.03,67.6,2.24,36.5,0.15,0.035,11.47,40.6,2.81,68.6,3.32,66.6,5.63,1.16,0.186,0.03,0.155,0.141,0.16,0.15,0.16,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Oswin Appollis,FW,Left Winger,Orlando Pirates,Left,31.0,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2625,35,28,0.46,0.37,0.43,0.35,2.78,1.07,6.25,2.39,40.76,75.2,2.38,4.19,1.92,57.9,2.42,31.0,0.33,0.085,12.35,32.9,1.28,54.9,1.2,47.9,4.18,0.88,0.109,0.32,0.154,0.142,0.16,0.151,0.16,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Tshepang Moremi,FW,Left Winger,Orlando Pirates,Left,29.9,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1160,15,7,0.33,0.27,0.31,0.25,2.01,0.78,4.52,1.73,38.76,74.4,1.83,3.19,1.76,56.3,1.97,29.9,0.26,0.067,11.98,31.3,1.2,53.3,0.91,46.3,4.07,0.93,0.116,0.29,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Lyle Foster,FW,Centre-Forward,Burnley,Right,23.5,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2665,36,28,0.37,0.16,0.35,0.15,2.27,0.88,5.1,0.87,41.82,75.7,2.48,3.4,1.57,55.7,0.82,29.5,0.19,0.048,12.91,33.7,1.36,55.7,1.27,48.7,4.36,0.85,0.106,0.33,0.155,0.141,0.16,0.15,0.16,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Relebohile Mofokeng,FW,Left Winger,Orlando Pirates,Left,30.2,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1184,16,7,0.35,0.28,0.32,0.26,2.12,0.82,4.76,1.82,39.4,74.7,1.88,3.3,1.69,56.8,1.99,30.2,0.26,0.068,11.26,31.8,1.14,53.8,0.94,46.8,3.82,0.92,0.114,0.3,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Themba Zwane,MF,Attacking Midfield,Mamelodi Sundowns,Right,23.6,No. 10,Central creator,Between-lines chance creation,1,1.0,2666,36,28,0.32,0.33,0.3,0.31,1.99,0.76,4.44,2.01,65.86,84.7,4.5,2.84,0.9,60.7,0.75,32.6,0.54,0.132,12.56,37.7,1.9,62.7,1.65,56.7,5.43,1.25,0.156,0.06,0.155,0.141,0.16,0.15,0.16,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Thapelo Maseko,FW,Right Winger,AEL Limassol,Right,26.6,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1144,15,7,0.32,0.26,0.3,0.24,1.94,0.75,4.36,1.66,38.31,74.2,1.79,3.12,1.62,56.0,1.95,29.6,0.25,0.066,11.18,31.0,1.11,53.0,0.89,46.0,3.81,0.94,0.117,0.28,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Sphephelo Sithole,MF,,Tondela,Right,17.0,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,830,11,5,0.06,0.05,0.06,0.04,0.44,0.17,0.92,0.28,53.88,79.8,1.31,0.83,0.36,51.5,0.27,26.0,0.07,0.018,9.81,28.5,0.87,53.5,0.51,47.5,3.64,1.55,0.194,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Mbekezeli Mbokazi,DF,Centre-Back,Chicago Fire FC,Right,22.3,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2581,35,28,0.1,0.14,0.11,0.13,0.71,0.27,1.53,0.77,59.58,86.7,3.36,1.59,0.47,62.9,0.54,33.3,0.13,0.031,10.17,38.9,2.28,66.9,2.87,64.9,4.82,1.21,0.193,0.03,0.153,0.142,0.161,0.152,0.161,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Iqraam Rayners,FW,Centre-Forward,Mamelodi Sundowns,Right,22.4,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1198,16,7,0.27,0.12,0.26,0.11,1.67,0.64,3.73,0.65,39.75,74.8,1.91,2.52,1.35,54.1,0.61,28.4,0.14,0.035,12.05,32.1,1.23,54.1,0.96,47.1,4.09,0.91,0.113,0.3,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Sipho Chaine,GK,Goalkeeper,Orlando Pirates,Right,21.7,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1147,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.67,71.1,4.31,0.12,0.0,0.0,0.0,0.0,0.01,0.0,2.06,29.2,0.15,48.5,0.52,52.6,4.14,0.07,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,74.0,0.044,1.46,1.06,2.62,46.9,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Evidence Makgopa,FW,Centre-Forward,Orlando Pirates,Right,22.6,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2603,35,28,0.33,0.14,0.31,0.13,2.05,0.79,4.57,0.8,40.18,75.0,2.32,3.08,1.44,54.4,0.75,28.6,0.17,0.043,12.64,32.4,1.3,54.4,1.17,47.4,4.28,0.9,0.111,0.31,0.153,0.142,0.161,0.151,0.161,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Samukele Kabini,DF,Left-Back,Molde,Left,29.9,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1163,15,7,0.12,0.16,0.12,0.15,0.8,0.31,1.75,0.99,58.83,86.4,2.7,2.13,0.93,65.4,1.82,34.9,0.11,0.025,10.43,38.4,2.26,66.4,2.28,64.4,4.88,1.23,0.196,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Nkosinathi Sibisi,DF,Centre-Back,Orlando Pirates,Right,22.2,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2574,35,27,0.1,0.14,0.11,0.13,0.71,0.27,1.51,0.76,59.39,86.7,3.33,1.58,0.51,62.8,0.53,33.2,0.13,0.031,10.96,38.8,2.44,66.8,2.83,64.8,5.18,1.22,0.194,0.03,0.153,0.143,0.162,0.152,0.162,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Khuliso Mudau,DF,Right-Back,Mamelodi Sundowns,Right,27.6,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2604,35,28,0.16,0.2,0.16,0.2,1.03,0.39,2.25,1.3,60.18,87.0,3.48,2.64,0.98,66.4,2.2,35.6,0.14,0.032,10.92,39.4,2.52,67.4,3.0,65.4,5.23,1.2,0.191,0.03,0.153,0.142,0.161,0.151,0.161,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Ime Okon,DF,Centre-Back,Hannover 96,Right,22.0,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1172,16,7,0.08,0.11,0.09,0.1,0.58,0.22,1.25,0.63,59.06,86.5,2.74,1.31,0.48,62.5,0.44,33.0,0.11,0.025,10.48,38.5,2.3,66.5,2.32,64.5,4.92,1.22,0.195,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Ricardo Goss,GK,Goalkeeper,Siwelele,Right,21.1,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1109,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.11,70.4,4.16,0.11,0.0,0.0,0.0,0.0,0.01,0.0,2.0,28.7,0.14,47.7,0.5,52.0,4.05,0.07,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,73.2,0.035,1.4,0.99,2.66,45.9,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Jayden Adams,MF,Central Midfield,Mamelodi Sundowns,Right,22.0,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1167,15,7,0.22,0.23,0.21,0.21,1.38,0.53,3.06,1.37,62.93,83.5,3.18,2.01,0.86,58.4,0.54,31.0,0.39,0.096,13.22,35.4,1.85,60.4,1.17,54.4,5.57,1.33,0.165,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Olwethu Makhanya,DF,Centre-Back,Philadelphia Union,Right,21.7,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1146,15,7,0.08,0.11,0.08,0.1,0.57,0.21,1.21,0.6,58.36,86.2,2.63,1.26,0.46,62.0,0.43,32.7,0.1,0.024,10.33,38.0,2.19,66.0,2.2,64.0,4.8,1.24,0.197,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Kamogelo Sebelebele,FW,Right-Back,Orlando Pirates,Right,26.5,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1137,15,7,0.27,0.15,0.26,0.14,1.69,0.65,3.77,0.94,38.13,74.1,1.77,3.09,1.64,55.8,1.94,29.5,0.13,0.032,11.34,30.8,1.35,52.8,0.88,45.8,3.87,0.95,0.118,0.28,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
South Africa,Bradley Cross,DF,Left-Back,Kaizer Chiefs,Left,29.4,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1127,15,7,0.11,0.15,0.11,0.14,0.76,0.29,1.64,0.92,57.87,86.0,2.54,2.07,0.96,64.6,1.8,34.4,0.1,0.023,10.84,37.6,2.24,65.6,2.11,63.6,4.99,1.25,0.199,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
Korea Republic,Kim Seung-gyu,GK,,FC Tokyo,Right,18.9,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2346,32,25,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.04,26.88,67.6,3.57,0.08,0.0,0.0,0.0,0.0,0.01,0.0,1.74,26.6,0.12,44.3,0.43,49.4,3.68,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,70.1,-0.002,1.14,0.71,2.81,42.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-08-16T23:32:38.887861+00:00
