team,player,position,detailed_position,club,preferred_foot,weak_foot_usage_pct,tactical_role,formation_role,tactic_profile,projected_starter,availability,season_minutes,appearances,starts,goals_per90,assists_per90,xg_per90,xa_per90,shots_per90,shots_on_target_per90,touches_att_pen_area_per90,key_passes_per90,passes_attempted_per90,pass_completion_pct,progressive_passes_per90,progressive_carries_per90,successful_dribbles_per90,dribble_success_pct,crosses_per90,cross_completion_pct,through_balls_per90,set_piece_xa_per90,pressures_per90,pressure_success_pct,tackles_interceptions_per90,tackle_success_pct,blocks_clearances_per90,aerial_win_pct,ball_recoveries_per90,fouls_committed_per90,cards_per90,offsides_per90,goals_0_15_share,goals_16_30_share,goals_31_45_share,goals_46_60_share,goals_61_75_share,goals_76_90_share,saves_per90,save_pct,post_shot_xg_prevented_per90,keeper_claims_per90,keeper_sweeper_actions_per90,keeper_dives_per90,keeper_long_pass_completion_pct,penalty_taken_count,penalty_goal_pct,penalty_preferred_placement,penalty_left_pct,penalty_center_pct,penalty_right_pct,penalty_saved_pct,penalty_miss_pct,keeper_penalty_faced,keeper_penalty_save_pct,keeper_penalty_dive_preference,keeper_penalty_dive_left_pct,keeper_penalty_dive_center_pct,keeper_penalty_dive_right_pct,source,updated_at
Mexico,Armando González,FW,Centre-Forward,Guadalajara,Right,22.7,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1216,16,7,0.28,0.12,0.26,0.11,1.73,0.66,3.86,0.67,40.25,75.0,1.95,2.6,1.37,54.5,0.63,28.7,0.15,0.036,11.97,32.5,1.23,54.5,0.99,47.5,4.06,0.89,0.111,0.31,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,Israel Reyes,DF,Right-Back,América,Right,28.5,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1270,17,8,0.14,0.19,0.14,0.18,0.93,0.36,2.05,1.2,61.7,87.6,3.17,2.32,1.07,67.6,1.88,36.5,0.13,0.029,11.9,40.6,2.92,68.6,2.78,66.6,5.83,1.16,0.186,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,Julián Quiñones,FW,Centre-Forward,Al-Qadsiah,Right,23.1,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1246,17,8,0.3,0.13,0.28,0.12,1.82,0.7,4.08,0.7,41.05,75.3,2.02,2.73,1.5,55.1,0.66,29.1,0.15,0.038,12.68,33.1,1.32,55.1,1.03,48.1,4.29,0.87,0.108,0.32,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,Orbelín Pineda,MF,Central Midfield,AEK Athens,Right,25.9,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2826,38,30,0.41,0.42,0.38,0.39,2.49,0.96,5.6,2.55,70.15,86.4,5.56,3.51,1.25,64.0,0.91,34.9,0.64,0.157,15.93,41.0,2.62,66.0,2.02,60.0,7.09,1.15,0.142,0.06,0.159,0.138,0.156,0.147,0.156,0.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,Obed Vargas,MF,Central Midfield,Atlético Madrid,Right,22.4,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1194,16,7,0.23,0.24,0.22,0.22,1.45,0.56,3.23,1.45,63.66,83.8,3.33,2.1,0.82,59.0,0.57,31.4,0.4,0.1,12.27,36.0,1.76,61.0,1.22,55.0,5.21,1.31,0.163,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,Gilberto Mora,MF,Attacking Midfield,Tijuana,Right,22.5,No. 10,Central creator,Between-lines chance creation,0,1.0,1202,16,7,0.24,0.24,0.22,0.22,1.47,0.57,3.28,1.48,63.88,83.9,3.37,2.13,0.78,59.2,0.57,31.5,0.41,0.101,11.59,36.2,1.67,61.2,1.24,55.2,4.93,1.3,0.162,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,Mateo Chávez,DF,Left-Back,AZ,Left,30.2,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1183,16,7,0.12,0.16,0.12,0.16,0.83,0.32,1.8,1.03,59.35,86.6,2.79,2.16,0.94,65.8,1.83,35.2,0.11,0.026,10.54,38.8,2.34,66.8,2.37,64.8,4.98,1.22,0.194,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,César Huerta,FW,Left Winger,Anderlecht,Left,31.0,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1238,16,7,0.39,0.31,0.36,0.29,2.35,0.9,5.28,2.02,40.82,75.2,2.0,3.53,1.96,57.9,2.04,31.0,0.28,0.071,12.61,32.9,1.31,54.9,1.01,47.9,4.26,0.88,0.109,0.32,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,Guillermo Martínez,FW,Centre-Forward,Pumas UNAM,Right,22.0,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1171,16,7,0.25,0.11,0.24,0.1,1.58,0.61,3.54,0.63,39.04,74.5,1.85,2.4,1.26,53.5,0.59,28.0,0.13,0.034,11.61,31.5,1.17,53.5,0.93,46.5,3.95,0.92,0.115,0.29,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,Jesús Gallardo,DF,Left-Back,Toluca,Left,33.0,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2768,37,30,0.2,0.26,0.19,0.26,1.27,0.49,2.81,1.68,64.59,88.8,4.34,2.98,1.08,69.8,2.31,38.0,0.18,0.04,11.85,42.8,3.21,70.8,3.92,68.8,6.05,1.09,0.177,0.04,0.157,0.139,0.157,0.148,0.157,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,Luis Chávez,MF,Defensive Midfield,Dynamo Moscow,Right,23.8,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2685,36,29,0.27,0.16,0.25,0.15,1.66,0.64,3.7,0.9,66.38,84.9,4.63,2.92,1.04,61.1,0.77,32.8,0.4,0.095,14.39,38.1,2.53,63.1,1.69,57.1,6.24,1.24,0.154,0.06,0.155,0.14,0.159,0.15,0.159,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,Roberto Alvarado,FW,Right Winger,Guadalajara,Right,29.6,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2737,37,29,0.55,0.45,0.52,0.42,3.35,1.29,7.56,2.89,43.77,76.5,2.68,4.78,2.33,60.2,2.55,32.6,0.36,0.093,14.02,35.2,1.52,57.2,1.38,50.2,4.71,0.81,0.1,0.36,0.157,0.139,0.158,0.149,0.158,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Mexico,Brian Gutiérrez,MF,Attacking Midfield,Guadalajara,Right,22.5,No. 10,Central creator,Between-lines chance creation,0,1.0,1205,16,7,0.24,0.24,0.23,0.22,1.48,0.57,3.29,1.48,63.94,83.9,3.39,2.14,0.87,59.2,0.57,31.5,0.41,0.101,12.88,36.2,1.86,61.2,1.24,55.2,5.48,1.3,0.162,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Ronwen Williams,GK,Goalkeeper,Mamelodi Sundowns,Right,23.4,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2656,36,28,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.06,31.41,73.3,4.78,0.14,0.0,0.0,0.0,0.0,0.01,0.0,2.26,30.8,0.17,51.1,0.57,54.6,4.44,0.08,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,76.5,0.074,1.66,1.28,2.51,50.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Thabang Matuludi,DF,Right-Back,Polokwane City,Right,26.4,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1127,15,7,0.11,0.15,0.11,0.14,0.76,0.29,1.64,0.92,57.86,86.0,2.54,2.07,1.0,64.6,1.8,34.4,0.1,0.023,11.24,37.6,2.32,65.6,2.11,63.6,5.17,1.25,0.199,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Khulumani Ndamane,DF,Centre-Back,Mamelodi Sundowns,Right,21.4,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1131,15,7,0.08,0.11,0.08,0.1,0.55,0.21,1.18,0.59,57.96,86.1,2.56,1.23,0.45,61.7,0.42,32.4,0.1,0.024,10.25,37.7,2.13,65.7,2.13,63.7,4.73,1.25,0.198,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Teboho Mokoena,MF,Defensive Midfield,Mamelodi Sundowns,Right,24.1,No. 6,Holding midfielder,Press resistance + ball winning,1,1.0,2704,37,29,0.27,0.17,0.26,0.16,1.71,0.66,3.81,0.92,66.89,85.1,4.75,3.0,1.09,61.5,0.79,33.1,0.41,0.098,14.87,38.5,2.65,63.5,1.74,57.5,6.48,1.23,0.153,0.06,0.156,0.14,0.159,0.149,0.159,0.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Thalente Mbatha,MF,Central Midfield,Orlando Pirates,Right,22.2,No. 8,Box-to-box midfielder,Progression + counter-press,1,1.0,2576,35,28,0.27,0.28,0.26,0.26,1.7,0.65,3.78,1.7,63.43,83.7,3.91,2.47,0.91,58.8,0.67,31.2,0.48,0.118,13.69,35.8,1.95,60.8,1.44,54.8,5.8,1.31,0.164,0.05,0.153,0.143,0.162,0.152,0.162,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Aubrey Modiba,DF,Left-Back,Mamelodi Sundowns,Left,31.5,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2661,36,28,0.17,0.23,0.17,0.22,1.11,0.43,2.45,1.43,61.73,87.6,3.78,2.76,1.03,67.6,2.24,36.5,0.15,0.035,11.47,40.6,2.81,68.6,3.32,66.6,5.63,1.16,0.186,0.03,0.155,0.141,0.16,0.15,0.16,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Oswin Appollis,FW,Left Winger,Orlando Pirates,Left,30.8,Winger,Wide creator,1v1 carry + crossing threat,1,1.0,2617,35,28,0.45,0.36,0.42,0.34,2.74,1.06,6.16,2.35,40.54,75.1,2.35,4.15,1.9,57.7,2.41,30.8,0.33,0.084,12.29,32.7,1.27,54.7,1.19,47.7,4.16,0.89,0.11,0.31,0.154,0.142,0.161,0.151,0.161,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Tshepang Moremi,FW,Left Winger,Orlando Pirates,Left,29.7,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1149,15,7,0.32,0.26,0.3,0.24,1.97,0.76,4.41,1.68,38.45,74.3,1.8,3.14,1.73,56.1,1.96,29.7,0.26,0.066,11.88,31.1,1.18,53.1,0.9,46.1,4.05,0.94,0.117,0.28,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Lyle Foster,FW,Centre-Forward,Burnley,Right,23.5,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2662,36,28,0.37,0.16,0.35,0.15,2.27,0.87,5.08,0.87,41.76,75.6,2.48,3.39,1.57,55.6,0.81,29.5,0.19,0.048,12.9,33.6,1.36,55.6,1.26,48.6,4.35,0.86,0.106,0.33,0.155,0.141,0.16,0.15,0.16,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Relebohile Mofokeng,FW,Left Winger,Orlando Pirates,Left,30.0,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1171,16,7,0.34,0.27,0.32,0.26,2.06,0.79,4.63,1.77,39.05,74.5,1.85,3.24,1.65,56.5,1.98,30.0,0.26,0.067,11.16,31.5,1.12,53.5,0.93,46.5,3.8,0.92,0.115,0.29,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Themba Zwane,MF,Attacking Midfield,Mamelodi Sundowns,Right,23.6,No. 10,Central creator,Between-lines chance creation,1,1.0,2669,36,29,0.32,0.33,0.3,0.31,1.99,0.77,4.46,2.02,65.93,84.7,4.52,2.85,0.9,60.8,0.76,32.6,0.54,0.132,12.58,37.8,1.91,62.8,1.65,56.8,5.44,1.25,0.156,0.06,0.155,0.141,0.159,0.15,0.159,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Thapelo Maseko,FW,Left Winger,AEL Limassol,Left,29.6,Winger,Wide creator,1v1 carry + crossing threat,0,1.0,1142,15,7,0.31,0.26,0.3,0.24,1.93,0.74,4.34,1.65,38.25,74.2,1.79,3.11,1.62,55.9,1.95,29.6,0.25,0.065,11.16,30.9,1.11,52.9,0.89,45.9,3.8,0.94,0.117,0.28,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Sphephelo Sithole,MF,,Tondela,Right,17.0,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,827,11,5,0.06,0.05,0.06,0.04,0.43,0.16,0.91,0.28,53.82,79.7,1.3,0.82,0.36,51.4,0.27,26.0,0.07,0.017,9.78,28.4,0.86,53.4,0.51,47.4,3.63,1.55,0.194,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Mbekezeli Mbokazi,DF,Centre-Back,Chicago Fire FC,Right,22.3,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2581,35,28,0.1,0.14,0.11,0.13,0.71,0.27,1.53,0.77,59.58,86.7,3.36,1.59,0.47,62.9,0.54,33.3,0.13,0.031,10.17,38.9,2.28,66.9,2.87,64.9,4.82,1.21,0.193,0.03,0.153,0.142,0.161,0.152,0.161,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Iqraam Rayners,FW,Centre-Forward,Mamelodi Sundowns,Right,22.4,No. 9,Penalty-box finisher,Depth runs + shot volume,0,1.0,1197,16,7,0.27,0.12,0.25,0.11,1.67,0.64,3.73,0.65,39.74,74.8,1.91,2.52,1.35,54.1,0.61,28.4,0.14,0.035,12.05,32.1,1.23,54.1,0.96,47.1,4.09,0.91,0.113,0.3,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Sipho Chaine,GK,Goalkeeper,Orlando Pirates,Right,21.6,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1141,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.58,71.0,4.29,0.11,0.0,0.0,0.0,0.0,0.01,0.0,2.05,29.1,0.15,48.4,0.51,52.5,4.13,0.07,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,73.9,0.043,1.45,1.05,2.63,46.8,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Evidence Makgopa,FW,Centre-Forward,Orlando Pirates,Right,22.6,No. 9,Penalty-box finisher,Depth runs + shot volume,1,1.0,2599,35,28,0.33,0.14,0.31,0.13,2.03,0.78,4.54,0.79,40.07,74.9,2.31,3.06,1.43,54.3,0.74,28.6,0.17,0.043,12.61,32.3,1.29,54.3,1.16,47.3,4.27,0.9,0.112,0.31,0.153,0.142,0.161,0.152,0.161,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Samukele Kabini,DF,Left-Back,Molde,Left,29.9,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1161,15,7,0.12,0.16,0.12,0.15,0.8,0.3,1.74,0.99,58.77,86.4,2.69,2.13,0.93,65.3,1.82,34.9,0.11,0.025,10.42,38.3,2.25,66.3,2.27,64.3,4.87,1.23,0.196,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Nkosinathi Sibisi,DF,Centre-Back,Orlando Pirates,Right,22.2,Centre-back,Ball-playing defender,Rest-defense anchor,1,1.0,2572,35,27,0.1,0.14,0.1,0.13,0.7,0.27,1.51,0.76,59.32,86.6,3.31,1.58,0.5,62.8,0.53,33.2,0.13,0.031,10.95,38.8,2.43,66.8,2.82,64.8,5.17,1.22,0.194,0.03,0.153,0.143,0.162,0.152,0.162,0.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Khuliso Mudau,DF,Right-Back,Mamelodi Sundowns,Right,27.6,Fullback,Overlapping wide defender,Width + recovery runner,1,1.0,2604,35,28,0.16,0.2,0.16,0.2,1.03,0.39,2.25,1.3,60.18,87.0,3.48,2.64,0.98,66.4,2.2,35.6,0.14,0.032,10.92,39.4,2.52,67.4,3.0,65.4,5.23,1.2,0.191,0.03,0.153,0.142,0.161,0.151,0.161,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Ime Okon,DF,Centre-Back,Hannover 96,Right,22.0,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1169,16,7,0.08,0.11,0.09,0.1,0.58,0.22,1.25,0.63,58.99,86.5,2.73,1.3,0.48,62.5,0.44,33.0,0.11,0.025,10.46,38.5,2.29,66.5,2.31,64.5,4.91,1.23,0.195,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Ricardo Goss,GK,Goalkeeper,Siwelele,Right,21.1,Goalkeeper,Sweeper keeper,Build-up keeper,0,1.0,1107,15,7,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.05,29.08,70.3,4.15,0.11,0.0,0.0,0.0,0.0,0.01,0.0,1.99,28.7,0.14,47.6,0.5,51.9,4.05,0.07,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,73.2,0.035,1.39,0.98,2.66,45.9,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Jayden Adams,MF,Central Midfield,Mamelodi Sundowns,Right,21.6,No. 8,Box-to-box midfielder,Progression + counter-press,0,1.0,1143,15,7,0.21,0.21,0.2,0.2,1.32,0.51,2.92,1.31,62.3,83.2,3.05,1.92,0.83,58.0,0.52,30.6,0.38,0.093,12.96,35.0,1.78,60.0,1.13,54.0,5.43,1.34,0.167,0.05,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Olwethu Makhanya,DF,Centre-Back,Philadelphia Union,Right,21.6,Centre-back,Ball-playing defender,Rest-defense anchor,0,1.0,1143,15,7,0.08,0.11,0.08,0.1,0.56,0.21,1.2,0.6,58.3,86.2,2.62,1.26,0.46,62.0,0.43,32.6,0.1,0.024,10.32,38.0,2.18,66.0,2.19,64.0,4.79,1.24,0.197,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Kamogelo Sebelebele,FW,Right-Back,Orlando Pirates,Right,26.4,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1125,15,7,0.27,0.14,0.25,0.14,1.64,0.63,3.67,0.92,37.82,74.0,1.75,3.04,1.61,55.6,1.93,29.4,0.12,0.031,11.25,30.6,1.33,52.6,0.87,45.6,3.84,0.95,0.119,0.27,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
South Africa,Bradley Cross,DF,Left-Back,Kaizer Chiefs,Left,29.2,Fullback,Overlapping wide defender,Width + recovery runner,0,1.0,1114,15,7,0.11,0.14,0.11,0.13,0.74,0.28,1.6,0.9,57.5,85.9,2.48,2.04,0.95,64.3,1.8,34.2,0.1,0.023,10.76,37.3,2.18,65.3,2.05,63.3,4.92,1.26,0.2,0.03,0.07,0.09,0.1,0.16,0.22,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
Korea Republic,Kim Seung-gyu,GK,,FC Tokyo,Right,18.9,Goalkeeper,Sweeper keeper,Build-up keeper,1,1.0,2346,32,25,0.0,0.01,0.0,0.01,0.0,0.0,0.02,0.04,26.88,67.6,3.57,0.08,0.0,0.0,0.0,0.0,0.01,0.0,1.74,26.6,0.12,44.3,0.43,49.4,3.68,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,70.1,-0.002,1.14,0.71,2.81,42.0,0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0.0,0.0,estimated_from_squad_profile,2026-06-05T00:33:08.162006+00:00
